Name,Nameco,Year,Rank,lg,Tm,Vote Pts,1st Place,Share,WAR,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,WHIP,ERA+
Corey Kluber,klubeco01,2017,1,AL,CLE,204,28,97%,8.2,18,4,0.818,2.25,29,29,0,5,3,0,203.2,141,56,51,21,36,2,265,5,0,4,777,0.869,204
Chris Sale,salech01,2017,2,AL,BOS,126,2,60%,6,17,8,0.68,2.9,32,32,0,1,0,0,214.1,165,73,69,24,43,0,308,8,0,3,851,0.97,156
Luis Severino,severlu01,2017,3,AL,NYY,73,0,35%,5.3,14,6,0.7,2.98,31,31,0,0,0,0,193.1,150,73,64,21,51,0,230,6,0,6,783,1.04,153
Carlos Carrasco,carraca01,2017,4,AL,CLE,43,0,20%,5.5,18,6,0.75,3.29,32,32,0,1,0,0,200,173,73,73,21,46,2,226,10,0,10,798,1.095,140
Justin Verlander,verlaju01,2017,5,AL,TOT,32,0,15%,6.5,15,8,0.652,3.36,33,33,0,0,0,0,206,170,80,77,27,72,4,219,4,0,5,849,1.175,131
Craig Kimbrel,kimbrcr01,2017,6,AL,BOS,27,0,13%,3.6,5,0,1,1.43,67,0,51,0,0,35,69,33,11,11,6,14,0,126,4,0,5,254,0.681,316
Ervin Santana,santaer01,2017,7,AL,MIN,3,0,1%,4.6,16,8,0.667,3.28,33,33,0,5,3,0,211.1,177,85,77,31,61,2,167,8,1,12,864,1.126,135
Marcus Stroman,stromma01,2017,8,AL,TOR,2,0,1%,5.7,13,9,0.591,3.09,33,33,0,2,0,0,201,201,82,69,21,62,1,164,6,1,3,834,1.308,145
Rick Porcello,porceri01,2016,1,AL,BOS,137,8,65%,4.8,22,4,0.846,3.15,33,33,0,3,0,0,223,193,85,78,23,32,0,189,13,0,3,890,1.009,142
Justin Verlander,verlaju01,2016,2,AL,DET,132,14,63%,7.2,16,9,0.64,3.04,34,34,0,2,0,0,227.2,171,81,77,30,57,1,254,8,0,6,903,1.001,140
Corey Kluber,klubeco01,2016,3,AL,CLE,98,3,47%,5.8,18,9,0.667,3.14,32,32,0,3,2,0,215,170,82,75,22,57,1,227,7,1,5,860,1.056,144
Zach Britton,brittza01,2016,4,AL,BAL,72,5,34%,4.2,2,1,0.667,0.54,69,0,63,0,0,47,67,38,7,4,1,18,3,74,0,0,10,254,0.836,803
Chris Sale,salech01,2016,5,AL,CHW,40,0,19%,5,17,10,0.63,3.34,32,32,0,6,1,0,226.2,190,88,84,27,45,2,233,17,0,2,907,1.037,121
J.A. Happ,happja01,2016,6,AL,TOR,14,0,7%,4.5,20,4,0.833,3.18,32,32,0,0,0,0,195,168,72,69,22,60,0,163,6,2,3,796,1.169,134
