Name,Nameco,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos?Summary,WAR
Jose?Abreu,abreujo02,31,CHW,AL,127,548,496,68,132,36,1,22,78,2,0,36,107,0.266,0.325,0.476,0.801,119,236,14,10,0,6,7,*3D,1.6
Ronald?Acuna,acunaro01,20,ATL,NL,97,427,378,71,112,25,4,25,55,14,5,42,105,0.296,0.372,0.582,0.954,154,220,4,5,0,2,2,78/9D,4.5
Willy?Adames,adamewi01,22,TBR,AL,71,267,240,36,63,6,0,8,25,6,4,23,82,0.263,0.327,0.388,0.715,99,93,3,1,1,2,2,64,1.4
Jason?Adam,adamja01,26,KCR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,0
Austin?L.?Adams,adamsau02,27,WSN,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,0
Chance?Adams,adamsch01,23,NYY,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,0
Lane?Adams,adamsla01,28,ATL,NL,21,23,19,8,4,0,0,1,4,0,0,4,5,0.211,0.348,0.368,0.716,95,7,1,0,0,0,0,/97,0.1
Matt?Adams*,adamsma01,29,TOT,NL,112,328,297,42,72,9,0,21,55,0,0,27,68,0.242,0.314,0.485,0.799,107,144,6,4,0,0,3,37/D9,0.8
Jim?Adduci*,adducji02,33,DET,AL,49,154,147,16,41,8,2,2,16,1,0,5,36,0.279,0.303,0.401,0.704,91,59,2,0,2,0,0,3/D,0.1
Ehire?Adrianza#,adriaeh01,28,MIN,AL,104,329,299,34,73,16,1,6,34,4,1,23,78,0.244,0.298,0.365,0.663,80,109,4,1,4,2,2,65/347D,-0.2
Jesus?Aguilar,aguilje01,28,MIL,NL,135,509,441,71,121,24,0,31,98,0,0,53,125,0.274,0.352,0.54,0.891,133,238,16,5,0,10,3,*3/5D,3.1
Nick?Ahmed,ahmedni01,28,ARI,NL,141,520,476,59,117,32,5,16,67,5,4,37,99,0.246,0.301,0.435,0.735,89,207,13,2,1,4,2,*6,3.6
Hanser?Alberto,alberha01,25,TEX,AL,8,17,14,0,1,0,0,0,0,0,1,2,3,0.071,0.188,0.071,0.259,-27,1,0,0,1,0,0,/456,-0.2
Matt?Albers*,alberma01,35,MIL,NL,30,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,0
Ozzie?Albies#,albieoz01,21,ATL,NL,144,629,590,99,161,39,5,22,68,13,3,30,105,0.273,0.312,0.468,0.78,108,276,8,5,1,3,0,*4,3.7
Sandy?Alcantara,alcansa01,22,MIA,NL,3,8,7,0,0,0,0,0,0,0,0,1,5,0,0.125,0,0.125,-60,0,0,0,0,0,0,/1,0
Scott?Alexander*,alexasc02,28,LAD,NL,58,6,5,0,0,0,0,0,0,0,0,0,5,0,0,0,0,-100,0,0,0,1,0,0,1,-0.1
Jorge?Alfaro,alfarjo01,25,PHI,NL,102,362,331,33,85,16,1,9,33,2,0,17,133,0.257,0.318,0.393,0.71,88,130,2,13,0,1,6,02岿 05老,0.8
Anthony?Alford,alforan01,23,TOR,AL,7,16,14,2,2,0,0,0,1,1,0,2,6,0.143,0.25,0.143,0.393,15,2,0,0,0,0,0,/7,-0.1
Kolby?Allard*,allarko01,20,ATL,NL,3,3,1,1,1,0,0,0,0,0,0,0,0,1,1,1,2,447,1,0,0,2,0,0,/1,0.4
Cody?Allen,allenco01,29,CLE,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,0
