Name,Nameco,Age,Tm,Lg,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W,WAR
Jason?Adam,adamja01,26,KCR,AL,0,3,0,6.12,31,0,14,0,0,0,32.1,30,22,22,9,15,1,37,3,1,4,142,70,6.15,1.392,8.4,2.5,4.2,10.3,2.47,-0.4
Austin?L.?Adams,adamsau02,27,WSN,NL,0,0,,0,2,0,0,0,0,0,1,1,0,0,0,3,0,0,0,0,0,7,,12.15,4,9,0,27,0,0,0.1
Chance?Adams,adamsch01,23,NYY,AL,0,1,0,8.1,2,1,0,0,0,0,6.2,7,7,6,3,4,0,2,0,0,0,30,57,10.2,1.65,9.5,4.1,5.4,2.7,0.5,-0.2
Matt?Albers,alberma01,35,MIL,NL,3,3,0.5,7.02,33,0,9,0,0,1,33.1,43,27,26,9,12,2,30,2,0,1,152,59,6.12,1.65,11.6,2.4,3.2,8.1,2.5,-1.5
Sandy?Alcantara,alcansa01,22,MIA,NL,2,0,1,1.42,3,3,0,0,0,0,19,8,3,3,1,10,0,14,2,0,0,73,262,4.26,0.947,3.8,0.5,4.7,6.6,1.4,0.7
Victor?Alcantara,alcanvi01,25,DET,AL,0,0,,2.42,23,0,7,0,0,0,26,23,7,7,4,6,0,18,0,0,2,105,183,4.46,1.115,8,1.4,2.1,6.2,3,0.8
Scott?Alexander*,alexasc02,28,LAD,NL,2,1,0.667,3.43,64,1,8,0,0,3,63,53,25,24,3,26,2,52,2,0,2,255,115,3.45,1.254,7.6,0.4,3.7,7.4,2,0.6
Kolby?Allard*,allarko01,20,ATL,NL,1,1,0.5,12.38,3,1,0,0,0,0,8,19,12,11,3,4,0,3,1,1,0,47,34,9.15,2.875,21.4,3.4,4.5,3.4,0.75,-0.6
Cody?Allen,allenco01,29,CLE,AL,4,6,0.4,4.06,66,0,44,0,0,27,64.1,53,29,29,11,31,2,76,4,0,3,274,109,4.65,1.306,7.4,1.5,4.3,10.6,2.45,0.7
Miguel?Almonte,almonmi01,25,LAA,AL,0,0,,5.4,5,0,2,0,0,0,5,4,3,3,1,1,0,5,1,0,1,21,84,4.95,1,7.2,1.8,1.8,9,5,0
Yency?Almonte,almonye01,24,COL,NL,0,0,,1.88,13,0,3,0,0,0,14.1,13,5,3,1,3,0,13,0,0,1,56,253,2.87,1.116,8.2,0.6,1.9,8.2,4.33,0.4
Dan?Altavilla,altavda01,25,SEA,AL,3,2,0.6,2.61,22,0,3,0,0,0,20.2,11,7,6,2,15,0,23,2,0,4,85,156,4.65,1.258,4.8,0.9,6.5,10,1.53,0.4
Jose?Alvarez*,alvarjo02,29,LAA,AL,5,4,0.556,2.83,73,0,5,0,0,1,60.1,50,20,19,3,22,2,59,2,0,1,253,149,3.04,1.193,7.5,0.4,3.3,8.8,2.68,1.3
Jose?Alvarado*,alvarjo03,23,TBR,AL,1,5,0.167,2.1,65,0,16,0,0,8,60,38,17,14,1,27,4,71,1,0,1,245,196,2.4,1.083,5.7,0.2,4.1,10.7,2.63,1.8
Brett?Anderson*,anderbr04,30,OAK,AL,3,5,0.375,4.35,14,14,0,0,0,0,68.1,76,35,33,7,13,0,36,2,0,3,283,95,4.09,1.302,10,0.9,1.7,4.7,2.77,0.4
